video_name,object_mask_available,left_hand_mask_available,right_hand_mask_available,usable_masks,why_not_usable,,Total Usable Masks = ,150
P28_103_62980_63251_63892_left_plate,1,1,1,1,"Good mask. A little noisy in the middle, but usable",,,
P01_09_170733_171515_171551_172074_right_plate,1,1,1,0,Multiple instances of plates,,,
P02_124_6274_6626_6734_7079_left_mug,1,1,1,1,Good masks when the mug is visible,,,
P22_117_33397_33526_33602_right_bowl,1,1,1,1,Good masks,,,
P35_109_3445_3817_4023_left_plate,1,1,1,0,Multiple instances of plates,,,
P01_05_1845_2272_2291_2679_right_plate,1,1,1,0,Multiple instances of plates,,,
P03_112_24647_24751_25015_left_saucepan,1,1,1,0,"Not checking, we have a lot of saucepans",,,
P03_112_6437_6580_6693_right_bowl,1,1,1,0,Multiple instances of bowl,,,
P06_13_4386_4594_4850_right_plate,1,1,1,0,Masks comes late,,,
P35_109_4892_5259_5709_left_plate,1,1,1,0,Multiple instances of plates,,,
P01_14_7361_7629_7868_8182_left_bowl,1,1,1,1,Good mask,,,
P01_14_4843_5353_5580_right_cup,1,1,1,0,"Noisy mask, multiple instances of cup",,,
P04_109_25920_26220_26387_left_pan,1,1,1,1,Good mask when left hand and pan are visible,,,
P02_09_9321_9771_10294_left_can,1,1,1,0,Mask comes late,,,
P24_05_45516_45797_46346_left_pan,1,1,1,1,Good mask,,,
P30_111_39257_39396_39942_right_pan,1,1,1,0,Video not playing,,,
P04_101_6263_6676_7231_left_bowl,1,1,1,1,Nice mask,,,
P04_121_37707_38042_38065_38358_left_bowl,1,1,1,1,Nice mask,,,
P35_105_37893_38107_38355_left_saucepan,1,1,1,0,"Not checking, we have a lot of saucepans",,,
P04_110_12488_13505_13810_left_pan,1,1,1,1,Nice mask,,,
P01_09_172551_172950_left_plate,1,1,1,0,False positives,,,
P08_21_72974_73455_75079_left_bowl,1,1,1,1,Nice mask,,,
P28_109_5521_5728_6110_left_cup,1,1,1,0,False positives for hand masks,,,
P01_01_53371_54260_54688_left_pan,1,1,1,0,Noisy mask,,,
P01_14_29903_30257_30463_31179_right_bottle,1,1,1,1,Nice mask,,,
P35_105_53024_53592_53629_53809_left_plate,1,1,1,1,Nice mask,,,
P25_101_10896_11409_11748_left_pan,1,1,1,0,"Not checking, we have a lot of saucepans",,,
P04_121_23635_23732_23881_left_mug,1,1,1,0,False positives,,,
P01_01_46284_46851_49179_left_pan,1,1,1,0,,,,
P03_101_15368_15646_16560_left_saucepan,1,1,1,0,,,,
P12_02_97857_100185_100849_left_glass,1,1,1,0,Video not playing,,,
P30_05_112633_113035_113260_left_bottle,1,1,1,0,Video not playing,,,
P22_01_58419_58739_58824_59011_left_cup,1,1,1,0,Multiple instances of glass,,,
P30_111_74914_74986_75673_left_pan,1,1,1,0,,,,
P09_02_9609_10523_11292_right_cup,1,1,1,0,Video not playing,,,
P27_101_41792_42513_42944_left_pan,1,1,1,0,,,,
P30_05_184591_185201_185225_185576_right_bottle,1,1,1,0,Multiple instances of bottle,,,
P08_09_15707_16168_16601_left_pan,1,1,1,0,,,,
P02_09_127136_127476_128025_left_glass,1,1,1,1,Nice mask,,,
P35_109_42690_42991_43234_left_mug,1,1,1,0,Multiple instances of mug,,,
P30_05_186150_186368_186570_left_bottle,1,1,1,0,Video not playing,,,
P03_05_2702_2884_3003_3207_right_bottle,1,1,1,0,Mask starts late,,,
P22_01_41291_41851_42046_right_plate,1,1,1,1,Nice mask,,,
P30_05_86227_86745_87454_right_plate,1,1,1,0,Video not playing,,,
P35_105_53737_54190_54545_left_plate,1,1,1,0,Multiple instances of plate,,,
P03_17_704_1462_3664_right_saucepan,1,1,1,0,,,,
P22_01_12136_12441_12727_right_cup,1,1,1,1,Nice mask,,,
P09_106_2507_2634_3197_right_plate,1,1,1,1,Nice mask,,,
P12_04_97485_102561_103966_right_mug,1,1,1,1,Nice mask when the mug is in right hand,,,
P22_117_44609_44784_45257_right_saucepan,1,1,1,0,,,,
P30_05_68436_68891_69521_left_can,1,1,1,0,Video not playing,,,
P24_05_62808_63345_63774_right_plate,1,1,1,1,Nice mask,,,
P25_107_49705_50271_50621_left_pan,1,1,1,0,,,,
P01_14_3893_4553_4839_right_can,1,1,1,1,Nice mask when the can is in right hand,,,
P27_101_46375_46742_46946_47168_left_plate,1,1,1,1,Nice mask,,,
P28_103_40881_42013_42423_right_bottle,1,1,1,0,Multiple instances of bottles,,,
P25_107_85212_85442_86101_left_pan,1,1,1,0,,,,
P35_105_72625_72859_73658_left_pan,1,1,1,0,,,,
P20_03_3689_3965_4511_left_bottle,1,1,1,1,Nice mask,,,
P06_108_7942_8526_9662_left_can,1,1,1,0,Video not playing,,,
P08_21_3100_3466_3523_3897_right_bowl,1,1,1,0,Video not playing,,,
P04_121_27157_27286_27614_right_bowl,1,1,1,0,Video not playing,,,
P03_123_225_867_984_1484_left_bowl,1,1,1,1,Nice mask,,,
P04_109_30770_31031_31188_left_bottle,1,1,1,0,Mask starts late,,,
P04_121_30218_30321_30466_left_bowl,1,1,1,1,Nice mask,,,
P22_07_55230_55731_56283_right_pan,1,1,1,0,,,,
P27_105_47723_48046_48599_left_glass,1,1,1,0,Video not playing,,,
P08_21_81848_82705_83362_left_plate,1,1,1,1,Nice mask,,,
P24_05_85618_85689_right_cup,1,1,1,0,Multiple instances of glass,,,
P06_101_41833_41938_42537_right_can,1,1,1,0,Multiple instances of cans,,,
P01_09_175120_175437_175854_right_bottle,1,1,1,0,False positives,,,
P02_03_59563_60621_61846_left_pan,1,1,1,0,,,,
P35_109_46169_46726_47103_right_glass,1,1,1,0,False positives,,,
P30_107_34422_36079_36317_right_bowl,1,1,1,0,Multiple instances of bowls,,,
P02_09_101917_102216_102601_right_glass,1,1,1,0,Misses in the middle,,,
P25_107_102366_102607_102737_left_plate,1,1,1,0,Misses in the beginning,,,
P24_08_14847_15166_15219_15542_left_bottle,1,1,1,1,Nice mask,,,
P03_101_15725_16596_16796_left_saucepan,1,1,1,0,,,,
P01_14_11732_11953_12290_left_pan,1,1,1,0,,,,
P04_121_77850_78051_78399_right_bowl,1,1,1,1,Nice mask,,,
P27_101_56830_57426_58398_right_glass,1,1,1,0,Video not playing,,,
P04_110_6823_7101_7313_right_bottle,1,1,1,0,Missing a few frames,,,
P12_101_56929_57230_57865_right_pan,1,1,1,0,,,,
P01_14_57997_59015_59433_left_bottle,1,1,1,1,Nice mask. a little noisy,,,
P30_101_15815_15946_15974_16404_right_plate,1,1,1,0,Multiple instances of plate,,,
P06_13_13893_14212_14244_14344_left_plate,1,1,1,1,Nice video,,,
P01_09_42922_44239_44565_right_bowl,1,1,1,0,,,,
P23_05_60917_61075_right_plate,1,1,1,0,,,,
P04_121_34144_34251_34591_right_bowl,1,1,1,0,,,,
P01_01_86577_86920_88196_left_pan,1,1,1,0,,,,
P02_12_21467_21923_22164_left_pan,1,1,1,0,,,,
P37_101_14232_14390_14518_right_bottle,1,1,1,0,,,,
P35_105_37273_37794_38091_left_bowl,1,1,1,0,,,,
P07_101_11266_11884_12345_left_pan,1,1,1,0,,,,
P02_09_83902_84080_84754_left_pan,1,1,1,0,,,,
P27_101_15109_15496_15941_left_glass,1,1,1,0,,,,
P02_130_3861_4026_4211_left_glass,1,1,1,0,,,,
P30_05_82009_82677_83428_left_can,1,1,1,0,,,,
P35_109_6475_6738_7084_right_glass,1,1,1,0,,,,
P06_103_11694_11886_12052_right_bowl,1,1,1,0,,,,
P02_122_27438_27971_28097_28697_left_plate,1,1,1,0,,,,
P10_04_29929_30824_31381_left_bottle,1,1,1,0,,,,
P02_03_51847_52433_52936_left_pan,1,1,1,0,,,,
P37_101_66830_66892_67128_left_bottle,1,1,1,0,,,,
P24_08_87763_88908_89252_right_cup,1,1,1,0,,,,
P27_101_27536_28117_28301_right_plate,1,1,1,0,,,,
P25_107_60328_61334_61555_left_pan,1,1,1,0,,,,
P35_109_55326_55467_55708_left_glass,1,1,1,0,,,,
P24_05_22417_23124_23746_right_pan,1,1,1,0,,,,
P18_07_11945_13752_14233_right_mug,1,1,1,0,,,,
P22_107_3580_3701_3924_left_glass,1,1,1,0,,,,
P35_105_52114_52376_52648_left_plate,1,1,1,0,,,,
P25_09_10370_15771_15803_16189_left_bowl,1,1,1,0,,,,
P25_107_26095_26381_27118_left_pan,1,1,1,0,,,,
P02_102_8717_8901_8950_9455_left_bottle,1,1,1,0,,,,
P08_21_69396_69669_69671_70237_left_bowl,1,1,1,0,,,,
P37_101_8367_8698_9333_right_bowl,1,1,1,0,,,,
P02_122_35904_36069_36755_left_pan,1,1,1,0,,,,
P15_02_22461_25403_26059_left_bowl,1,1,1,0,,,,
P04_110_25214_25385_25503_25847_left_mug,1,1,1,0,,,,
P01_14_80360_80693_81051_right_plate,1,1,1,0,,,,
P08_21_67090_67674_67763_68342_left_bowl,1,1,1,0,,,,
P08_21_5334_5772_6233_right_pan,1,1,1,0,,,,
P35_105_79735_80201_80696_left_pan,1,1,1,0,,,,
P27_101_19387_19601_19949_right_glass,1,1,1,0,,,,
P07_101_16518_16734_17162_left_plate,1,1,1,0,,,,
P12_04_87654_88792_89091_right_bowl,1,1,1,0,,,,
P25_107_54390_54771_55005_left_plate,1,1,1,0,,,,
P23_05_32911_34058_37861_left_plate,1,1,1,0,,,,
P27_101_45058_45842_46316_right_plate,1,1,1,0,,,,
P25_107_98450_98651_99845_left_pan,1,1,1,0,,,,
P37_101_67874_68205_69768_right_bottle,1,1,1,0,,,,
P03_04_34161_34700_35444_left_can,1,1,1,0,,,,
P18_06_1170_1497_1809_right_plate,1,1,1,0,,,,
P01_09_213763_214016_214131_right_plate,1,1,1,0,,,,
P02_12_24005_24419_24675_left_bottle,1,1,1,0,,,,
P04_121_44635_45150_45814_left_bowl,1,1,1,0,,,,
P30_107_43766_44118_44156_44308_left_bowl,1,1,1,0,,,,
P03_113_2809_3188_3463_left_saucepan,1,1,1,0,,,,
P06_101_45187_45976_46152_right_can,1,1,1,0,,,,
P22_107_5813_5947_6311_left_bottle,1,1,1,0,,,,
P28_103_40881_41676_42327_right_bottle,1,1,1,0,,,,
P02_102_8969_9517_10302_right_bottle,1,1,1,0,,,,
P35_105_73740_74226_74694_left_pan,1,1,1,0,,,,
P30_111_30919_31221_31623_left_pan,1,1,1,0,,,,
P03_04_56640_56808_57394_right_bowl,1,1,1,0,,,,
P28_112_11363_11767_11784_12479_right_bowl,1,1,1,0,,,,
P01_104_5092_5442_5866_left_cup,1,1,1,0,,,,
P35_109_24636_25226_26495_right_cup,1,1,1,0,,,,
P30_101_2817_3030_3814_left_plate,1,1,1,0,,,,
P30_05_63450_63933_65029_left_pan,1,1,1,0,,,,
P30_05_178787_179008_179053_179539_left_plate,1,1,1,0,,,,
P22_107_2136_2242_2402_right_bowl,1,1,1,0,,,,
P27_101_16694_17026_17232_left_glass,1,1,1,0,,,,
P01_01_76567_77092_77818_left_pan,1,1,1,0,,,,
P15_02_98_135_right_bowl,1,1,1,0,,,,
P03_120_37695_37895_38033_right_bowl,1,1,1,0,,,,
P11_16_18723_18969_19000_20034_right_bottle,1,1,1,0,,,,
P01_01_26706_27226_28113_left_pan,1,1,1,0,,,,
P26_110_10650_10828_11097_right_plate,1,1,1,0,,,,
P03_13_673_932_1329_left_glass,1,1,1,0,,,,
P02_12_47266_47876_47889_48271_left_plate,1,1,1,0,,,,
P29_04_70_241_667_left_bowl,1,1,1,0,,,,
P05_08_2286_2786_3163_left_bottle,1,1,1,0,,,,
P08_21_77810_78089_left_bowl,1,1,1,0,,,,
P25_101_6250_6530_7499_left_pan,1,1,1,0,,,,
P01_01_83567_84266_84840_left_saucepan,1,1,1,0,,,,
P06_101_88834_90099_90236_left_glass,1,1,1,0,,,,
P27_101_49262_49602_49631_49737_right_bottle,1,1,1,0,,,,
P25_107_49147_49765_50353_right_pan,1,1,1,0,,,,
P04_05_24305_24601_25172_left_pan,1,1,1,0,,,,
P11_104_30214_30500_30864_right_pan,1,1,1,0,,,,
P04_02_71292_72178_72967_right_bottle,1,1,1,0,,,,
P01_14_73006_73191_74569_left_pan,1,1,1,0,,,,
P35_109_47950_48142_48352_right_cup,1,1,1,0,,,,
P23_02_82810_83506_83988_left_plate,1,1,1,0,,,,
P27_101_38100_38265_38605_left_pan,1,1,1,0,,,,
P02_09_42762_42944_43159_left_can,1,1,1,0,,,,
P27_105_15053_15161_15252_right_glass,1,1,1,0,,,,
P30_05_89374_90024_91026_right_can,1,1,1,0,,,,
P03_14_637_902_1057_left_saucepan,1,1,1,0,,,,
P30_05_123971_124436_124614_right_mug,1,1,1,0,,,,
P23_02_83756_84447_85316_left_plate,1,1,1,0,,,,
P22_01_58547_58825_59011_right_cup,1,1,1,0,,,,
P35_109_6323_6617_7084_right_plate,1,1,1,0,,,,
P24_09_96743_97177_97207_97600_right_bowl,1,1,1,0,,,,
P01_05_70987_71503_71707_right_bottle,1,1,1,0,,,,
P35_109_3907_4167_4492_left_plate,1,1,1,0,,,,
P06_07_29281_29889_31050_left_can,1,1,1,0,,,,
P35_109_24496_24751_26297_right_mug,1,1,1,0,,,,
P01_05_73626_73957_74665_left_bottle,1,1,1,0,,,,
P08_17_26863_27271_28025_right_plate,1,1,1,0,,,,
P35_105_67758_68036_68322_left_pan,1,1,1,0,,,,
P15_02_10111_12817_13734_left_pan,1,1,1,0,,,,
P35_109_28764_31151_32436_left_saucepan,1,1,1,0,,,,
P12_02_13452_14204_15241_left_pan,1,1,1,0,,,,
P24_08_2935_3237_3578_right_plate,1,1,1,0,,,,
P35_105_42701_43082_43549_right_bottle,1,1,1,0,,,,
P04_24_358_653_732_1394_right_bowl,1,1,1,0,,,,
P04_110_24276_24451_24971_right_plate,1,1,1,0,,,,
P06_05_84425_85017_85396_left_plate,1,1,1,0,,,,
P22_01_70_213_284_1128_right_plate,1,1,1,0,,,,
P28_113_131_148_480_left_plate,1,1,1,0,,,,
P27_101_29302_29509_29844_left_pan,1,1,1,0,,,,
P30_05_67030_68114_68896_left_pan,1,1,1,0,,,,
P27_101_16545_16701_17123_left_glass,1,1,1,0,,,,
P08_21_69640_70162_70211_70802_right_bowl,1,1,1,0,,,,
P04_109_26210_26374_26949_left_pan,1,1,1,0,,,,
P37_101_74482_74600_74890_left_bowl,1,1,1,0,,,,
P06_108_31598_31994_32020_32294_right_plate,1,1,1,0,,,,
P24_05_39025_40881_42111_left_pan,1,1,1,0,,,,
P27_101_20767_20938_21159_left_glass,1,1,1,0,,,,
P35_109_250_423_592_left_bowl,1,1,1,0,,,,
P35_109_16842_16976_17153_right_mug,1,1,1,0,,,,
P09_103_13063_15316_17292_left_pan,1,1,1,0,,,,
P06_103_24277_24566_26435_left_cup,1,1,1,0,,,,
P27_101_21052_21351_21644_right_glass,1,1,1,0,,,,
P04_03_13120_13952_14602_left_pan,1,1,1,0,,,,
P35_105_79363_79461_79782_left_pan,1,1,1,0,,,,
P04_114_1201_1438_1531_right_mug,1,1,1,0,,,,
P30_111_72239_72292_72414_left_pan,1,1,1,0,,,,
P27_101_19553_19676_20064_left_glass,1,1,1,0,,,,
P04_121_36602_36853_37029_left_bowl,1,1,1,0,,,,
P01_05_20269_20730_22680_left_pan,1,1,1,0,,,,
P07_103_154_245_476_right_plate,1,1,1,0,,,,
P01_01_93332_93495_93856_left_pan,1,1,1,0,,,,
P35_109_53918_54967_55141_left_glass,1,1,1,0,,,,
P22_107_27036_27532_27921_right_glass,1,1,1,0,,,,
P01_14_7361_7599_8110_right_bowl,1,1,1,0,,,,
P06_07_48204_48586_48628_49086_left_plate,1,1,1,0,,,,
P04_24_358_718_1394_left_pan,1,1,1,0,,,,
P08_17_28180_28647_29281_left_pan,1,1,1,0,,,,
P35_105_77392_77801_78023_left_pan,1,1,1,0,,,,
P05_08_8839_10606_10609_11050_right_bottle,1,1,1,0,,,,
P22_01_12778_12960_13337_left_cup,1,1,1,0,,,,
P27_101_21024_21201_21469_right_glass,1,1,1,0,,,,
P01_09_8769_9428_9503_10160_left_bowl,1,1,1,0,,,,
P03_22_2770_2944_2978_3152_right_plate,1,1,1,0,,,,
P30_05_63045_63485_64175_right_pan,1,1,1,0,,,,
P03_101_5219_5326_5562_left_saucepan,1,1,1,0,,,,
P22_107_24758_25076_25236_right_bottle,1,1,1,0,,,,
P04_101_20584_20796_21036_left_mug,1,1,1,0,,,,
P02_109_16658_16873_17020_left_pan,1,1,1,0,,,,
P24_05_84541_85664_86002_left_cup,1,1,1,0,,,,
P04_110_14172_14376_14575_left_plate,1,1,1,0,,,,
P02_03_2517_2794_3045_left_pan,1,1,1,0,,,,
P24_08_80371_80723_80965_right_plate,1,1,1,0,,,,
P12_02_14181_15179_16629_right_can,1,1,1,0,,,,
P22_01_39790_40951_41183_right_plate,1,1,1,0,,,,
P02_124_4234_4559_4922_left_mug,1,1,1,0,,,,
P03_112_1259_1495_1517_1617_right_cup,1,1,1,0,,,,
P23_02_21828_22298_22370_23072_right_bottle,1,1,1,0,,,,
P24_05_62753_63089_63587_left_plate,1,1,1,0,,,,
P30_111_2444_2645_2905_right_bottle,1,1,1,0,,,,
P30_111_80011_80213_80687_right_bottle,1,1,1,0,,,,
P25_107_979_1342_1469_left_plate,1,1,1,0,,,,
P03_14_10840_15082_15533_right_pan,1,1,1,0,,,,
P28_06_19586_19936_19975_20283_left_plate,1,1,1,0,,,,
P30_101_3022_3626_3943_right_plate,1,1,1,0,,,,
P08_09_24787_25212_25578_right_mug,1,1,1,0,,,,
P24_05_68823_69035_69612_right_glass,1,1,1,0,,,,
P35_109_13242_13367_13784_right_glass,1,1,1,0,,,,
P18_06_1644_2040_2334_left_plate,1,1,1,0,,,,
P30_111_82023_82163_82452_left_bottle,1,1,1,0,,,,
P04_110_6492_6601_6656_6756_right_bottle,1,1,1,0,,,,
P22_07_5087_5181_5607_left_glass,1,1,1,0,,,,
P02_130_29496_29759_33170_left_pan,1,1,1,0,,,,
P01_14_72836_73017_73325_right_plate,1,1,1,0,,,,
P02_102_8707_8821_9303_right_bottle,1,1,1,0,,,,
P06_108_33874_34046_34312_left_pan,1,1,1,0,,,,
P25_107_54440_54867_55556_left_plate,1,1,1,0,,,,
P25_107_8484_8648_9167_right_pan,1,1,1,0,,,,
P01_09_201546_201854_201878_202500_right_plate,1,1,1,0,,,,
P30_05_133669_134493_134788_left_bottle,1,1,1,0,,,,
P22_107_6759_6851_7229_left_bottle,1,1,1,0,,,,
P01_09_117694_117988_118009_118603_right_plate,1,1,1,0,,,,
P30_111_18151_18284_18577_left_glass,1,1,1,0,,,,
P01_09_213676_213936_214131_left_plate,1,1,1,0,,,,
P02_09_104309_104657_105090_left_plate,1,1,1,0,,,,
P04_109_21611_21775_22002_right_bottle,1,1,1,0,,,,
P04_02_84_211_682_right_bowl,1,1,1,0,,,,
P03_113_519_711_910_right_bowl,1,1,1,0,,,,
P12_101_38010_38596_39902_right_pan,1,1,1,0,,,,
P08_21_77693_78551_79692_left_pan,1,1,1,0,,,,
P08_21_31906_32121_32214_32516_left_mug,1,1,1,0,,,,
P04_121_51419_51575_51748_left_bowl,1,1,1,0,,,,
P06_103_12505_12667_12887_right_cup,1,1,1,0,,,,
P25_101_17015_17736_17782_18037_left_bottle,1,1,1,0,,,,
P06_101_54960_55448_56089_right_can,1,1,1,0,,,,
P01_14_58993_59331_60543_left_glass,1,1,1,0,,,,
P10_04_26125_26534_28128_left_bowl,1,1,1,0,,,,
P06_07_28125_29171_29764_left_can,1,1,1,0,,,,
P01_14_74488_74627_75342_left_plate,1,1,1,0,,,,
P18_03_465_697_right_plate,1,1,1,0,,,,
P28_113_926_1422_1741_right_saucepan,1,1,1,0,,,,
P25_107_87924_88122_88763_left_pan,1,1,1,0,,,,
P01_01_57303_57757_58317_left_pan,1,1,1,0,,,,
P04_121_38893_39446_39663_left_bowl,1,1,1,0,,,,
P12_03_75552_76301_77293_left_bottle,1,1,1,0,,,,
P06_108_21949_22350_22519_left_can,1,1,1,0,,,,
P06_110_1162_1344_1638_right_pan,1,1,1,0,,,,
P30_07_2197_2799_2902_3144_right_mug,1,1,1,0,,,,
P08_21_41467_41653_42055_left_bowl,1,1,1,0,,,,
P09_106_92_167_724_right_plate,1,1,1,0,,,,
P30_111_39257_39680_39942_left_pan,1,1,1,0,,,,
P04_121_25294_25816_26077_left_mug,1,1,1,0,,,,
P04_03_40486_40596_40627_40809_left_bowl,1,1,1,0,,,,
P30_05_130082_130219_130399_left_bottle,1,1,1,0,,,,
P04_02_4803_5242_5832_left_bowl,1,1,1,0,,,,
P04_121_26909_27051_27166_right_bowl,1,1,1,0,,,,
P30_111_74950_75684_76634_left_pan,1,1,1,0,,,,
P04_109_30981_31115_31257_right_bottle,1,1,1,0,,,,
P06_103_11859_12046_12163_left_cup,1,1,1,0,,,,
P01_09_176401_176890_177399_right_bowl,1,1,1,0,,,,
P22_07_1551_1830_2180_right_cup,1,1,1,0,,,,
P05_08_1976_2329_3084_right_bottle,1,1,1,0,,,,
P21_01_14955_16658_16771_17443_right_bottle,1,1,1,0,,,,
P12_02_57019_58725_60966_left_mug,1,1,1,0,,,,
P08_21_868_1232_1533_left_bowl,1,1,1,0,,,,
P12_03_80751_87643_87913_left_pan,1,1,1,0,,,,
P08_21_72308_72622_72916_right_bowl,1,1,1,0,,,,
P02_12_7778_8005_9091_left_pan,1,1,1,0,,,,
P24_08_14425_14909_15258_left_bottle,1,1,0,0,,,,
P30_05_93963_94228_95832_left_pan,1,1,0,0,,,,
P24_05_62753_63089_63587_right_plate,1,1,0,0,,,,
P24_05_62165_62734_62886_left_bottle,1,1,0,0,,,,
P02_09_123682_123799_124121_left_pan,1,1,0,0,,,,
P35_109_14842_15151_15610_left_mug,1,1,0,0,,,,
P27_105_11648_12235_12300_13122_left_bowl,1,1,0,0,,,,
P11_103_5140_5268_5397_left_bowl,1,1,0,0,,,,
P02_09_104872_105170_105564_left_plate,1,1,0,0,,,,
P37_101_8166_8503_8966_left_bowl,1,1,0,0,,,,
P37_101_67498_67946_68361_left_bottle,1,1,0,0,,,,
P02_03_33607_33683_right_plate,1,1,0,0,,,,
P30_05_82599_83337_83394_83849_right_mug,1,1,0,0,,,,
P24_05_75727_77558_77572_78034_right_bowl,1,1,0,0,,,,
P30_110_8494_9146_9567_left_mug,1,1,0,0,,,,
P04_02_67988_69680_70297_left_pan,1,1,0,0,,,,
P30_05_85696_86367_87163_right_plate,1,1,0,0,,,,
P30_101_3022_3626_3943_left_plate,1,1,0,0,,,,
P25_107_99961_100555_101927_left_pan,1,1,0,0,,,,
P10_04_154518_154971_155952_right_bottle,1,1,0,0,,,,
P18_02_1837_1950_left_bottle,1,1,0,0,,,,
P25_107_102175_102400_102620_left_plate,1,1,0,0,,,,
P01_103_367_538_732_right_plate,1,1,0,0,,,,
P30_05_137441_138291_138874_right_pan,1,1,0,0,,,,
P28_103_40454_40775_40797_41523_right_bottle,1,1,0,0,,,,
P30_05_89460_90392_91262_left_can,1,1,0,0,,,,
P02_09_41052_41402_41916_right_glass,1,1,0,0,,,,
P28_112_14344_14881_15328_left_bowl,1,1,0,0,,,,
P02_130_15793_16026_16352_right_glass,1,1,0,0,,,,
P35_105_42464_42707_43165_right_bottle,1,1,0,0,,,,
P10_04_78614_79205_79632_left_bowl,1,1,0,0,,,,
P35_109_41091_41413_42608_right_saucepan,1,1,0,0,,,,
P28_103_43125_44117_44519_left_bottle,1,1,0,0,,,,
P22_117_24741_24926_25266_right_bottle,1,1,0,0,,,,
P30_05_83500_85137_85678_left_mug,1,1,0,0,,,,
P35_109_41530_42747_42771_43050_left_mug,1,1,0,0,,,,
P04_05_110494_110777_111669_right_bottle,1,1,0,0,,,,
P27_101_66660_66887_66900_67190_left_bottle,1,1,0,0,,,,
P35_105_5752_5990_6025_6378_left_plate,1,1,0,0,,,,
P24_09_96472_96760_97246_left_pan,1,1,0,0,,,,
P08_21_1226_1472_1922_left_mug,1,1,0,0,,,,
P03_22_2455_2862_3062_right_plate,1,1,0,0,,,,
P26_110_9800_9996_10232_right_plate,1,1,0,0,,,,
P02_12_231_291_534_left_pan,1,1,0,0,,,,
P27_101_5099_5801_6074_left_bowl,1,1,0,0,,,,
P27_101_55311_55638_55832_left_glass,1,1,0,0,,,,
P30_101_3898_4467_4654_right_mug,1,1,0,0,,,,
P08_21_12940_13268_13529_right_plate,1,1,0,0,,,,
P04_121_19572_19715_19825_left_bowl,1,1,0,0,,,,
P11_104_23327_23851_25075_right_pan,1,1,0,0,,,,
P11_104_13550_14150_14428_right_bowl,1,0,0,0,,,,
P30_101_26439_26571_26734_left_plate,1,0,0,0,,,,
P24_05_90098_90776_91274_right_cup,1,0,0,0,,,,
P30_107_43766_44029_44092_44308_left_bowl,1,0,0,0,,,,
P10_04_76885_77679_77991_right_bowl,1,0,0,0,,,,
P23_02_84415_85272_86324_left_plate,1,0,0,0,,,,
P35_109_50156_50851_51815_left_saucepan,1,0,0,0,,,,
P12_03_73588_76007_77000_right_bottle,1,0,0,0,,,,
P12_101_59786_60038_60093_60284_left_mug,1,0,0,0,,,,
P24_09_79440_80816_82518_left_plate,1,0,0,0,,,,
P01_05_58945_59463_60036_left_pan,1,0,0,0,,,,
P10_04_86844_87760_88830_right_bottle,1,0,0,0,,,,
P30_111_32792_33034_33435_right_bottle,1,0,0,0,,,,
P22_107_25783_25917_26177_right_cup,1,0,0,0,,,,
P23_02_44287_45123_46443_left_plate,1,0,0,0,,,,
P27_101_20479_20601_20878_right_glass,1,0,0,0,,,,
P08_21_82221_83011_83649_right_mug,1,0,0,0,,,,
P01_05_47988_53133_56905_right_pan,1,0,0,0,,,,
P02_130_2237_2425_2954_left_pan,1,0,0,0,,,,
P27_101_17917_18226_18362_left_plate,1,0,0,0,,,,
P11_103_8373_8571_9469_right_pan,1,0,0,0,,,,
P30_111_52493_52771_53159_left_pan,1,0,0,0,,,,
P02_09_80518_81173_81868_left_pan,1,0,0,0,,,,
P30_07_14606_14857_15205_right_bowl,1,0,0,0,,,,
P04_04_5068_6834_7070_left_pan,1,0,0,0,,,,
P22_107_27036_27532_27921_left_glass,1,0,0,0,,,,
P03_13_2460_2682_3252_right_glass,1,0,0,0,,,,
P22_117_35698_36575_36764_left_pan,1,0,0,0,,,,
P25_101_20240_20523_21347_left_pan,1,0,0,0,,,,
P03_22_118_216_544_left_glass,1,0,0,0,,,,
P03_13_171_542_768_right_glass,1,0,0,0,,,,
P11_104_11022_11707_11958_right_bowl,1,0,0,0,,,,
P03_05_5260_6178_6946_left_saucepan,1,0,0,0,,,,
P04_03_751_987_1549_left_pan,1,0,0,0,,,,
P01_104_4809_5080_5285_left_cup,1,0,0,0,,,,
P01_07_5346_5473_5805_right_glass,1,0,0,0,,,,
P09_02_14420_15256_16528_left_pan,1,0,0,0,,,,
P35_105_43499_43801_44396_left_pan,1,0,0,0,,,,
P27_105_23890_25021_25698_right_glass,1,0,0,0,,,,
P24_08_14688_14977_15467_left_bottle,1,0,0,0,,,,
P09_103_15095_17257_17578_left_bottle,1,0,0,0,,,,
P35_105_38093_38317_38529_left_mug,1,0,0,0,,,,
P27_101_20571_20851_21076_right_glass,1,0,0,0,,,,
P18_06_1966_2206_2282_2387_right_bowl,1,0,0,0,,,,
P32_01_924_1567_2089_right_pan,1,0,0,0,,,,
P08_17_22504_23524_24885_left_pan,1,0,0,0,,,,
P22_01_52650_52942_54685_right_plate,1,0,0,0,,,,
P04_114_1201_1438_1531_left_mug,1,0,0,0,,,,
P24_08_5710_5958_6289_left_plate,1,0,0,0,,,,
P08_21_82221_82956_83010_83649_left_bowl,1,0,0,0,,,,
P24_05_55486_56424_56495_57190_right_plate,1,0,0,0,,,,
P04_121_30601_30952_left_bowl,1,0,0,0,,,,
P24_09_100205_100557_100856_left_bowl,1,0,0,0,,,,
