vid,st_bound,ed_bound,st,ed,contact,handside,cat,hos_name,mp4_name,set_name,round,duration,n_unfiltered_masks,n_filtered_masks,good_CAD,example,fmt,ablate_inithand
P04_02,79570,81055,80213,80458,80272,left hand,pan,pan,P04_02_79570_80272_81055_left_pan.mp4,Set038,round1,246,187,187,1,625,pan/P04_02_left_hand_80213_80458,0
P04_02,58780,59833,59139,59693,59267,right hand,bottle,bottle,P04_02_58780_59267_59833_right_bottle.mp4,Set014,round1_merge,555,555,50,1,626,bottle/P04_02_right_hand_59139_59693,0
P04_02,59159,60010,59735,59800,-1,right hand,bottle,bottle,P04_02_59159_59746_59762_60010_right_bottle.mp4,Set219,round2,66,66,28,1,627,bottle/P04_02_right_hand_59735_59800,0
P04_02,59920,60847,60429,60600,-1,right hand,bottle,bottle,P04_02_59920_60486_60545_60847_right_bottle.mp4,Set211,round2,172,117,60,1,628,bottle/P04_02_right_hand_60429_60600,0
P04_02,61206,61809,61395,61683,-1,right hand,bottle,sesame oil bottle,P04_02_61206_61485_61679_61809_right_bottle.mp4,Set202,round2_merge,289,199,199,1,629,bottle/P04_02_right_hand_61395_61683,0
P04_02,71292,72967,72049,72278,72178,right hand,bottle,sesame oil bottle,P04_02_71292_72178_72967_right_bottle.mp4,Set302,round2_merge,230,230,0,1,630,bottle/P04_02_right_hand_72049_72278,0
P04_02,84,682,179,644,211,right hand,bowl,bowl,P04_02_84_211_682_right_bowl.mp4,Set016,round1_merge,466,434,434,1,631,bowl/P04_02_right_hand_179_644,0
P04_02,6772,7413,6850,6984,6920,right hand,bowl,egg bowl,P04_02_6772_6920_7413_right_bowl.mp4,Set025,round1,135,65,0,1,632,bowl/P04_02_right_hand_6850_6984,0
P04_02,48438,49308,49074,49120,49097,right hand,bowl,bowl,P04_02_48438_49097_49308_right_bowl.mp4,Set022,round1_merge,47,24,24,1,633,bowl/P04_02_right_hand_49074_49120,0
P04_02,56264,56896,56689,56746,56717,right hand,bowl,bowl,P04_02_56264_56717_56896_right_bowl.mp4,Set024,round1,58,30,0,1,634,bowl/P04_02_right_hand_56689_56746,0
P04_02,599,1649,791,985,835,right hand,pan,pan,P04_02_599_835_1649_right_pan.mp4,Set046,round1,195,195,155,1,635,pan/P04_02_right_hand_791_985,0
P04_03,14169,14529,14254,14513,-1,left hand,bowl,bowl,P04_03_14169_14529_left_bowl.mp4,,round2_p1_success,260,260,260,1,636,bowl/P04_03_left_hand_14254_14513,0
P04_03,14169,14932,14642,14744,14629,left hand,bowl,bowl,P04_03_14169_14629_14932_left_bowl.mp4,Set304,round2_merge,103,103,103,1,637,bowl/P04_03_left_hand_14642_14744,0
P04_03,34993,36909,35662,35765,35728,left hand,bowl,bowl,P04_03_34993_35728_36909_left_bowl.mp4,Set001,round1,104,38,0,1,638,bowl/P04_03_left_hand_35662_35765,0
P04_03,36967,38530,37283,38157,37487,left hand,bowl,bowl,P04_03_36967_37487_38530_left_bowl.mp4,Set018,round1,875,358,0,1,639,bowl/P04_03_left_hand_37283_38157,0
P04_03,39777,40461,40243,40280,40244,left hand,bowl,bowl,P04_03_39777_40244_40461_left_bowl.mp4,Set016,round1,38,38,1,1,640,bowl/P04_03_left_hand_40243_40280,0
P04_03,40486,40809,40591,40628,-1,left hand,bowl,bowl,P04_03_40486_40596_40627_40809_left_bowl.mp4,Set218,round2_merge,38,36,37,1,641,bowl/P04_03_left_hand_40591_40628,0
P04_03,183,711,228,482,244,left hand,pan,pan,P04_03_183_244_711_left_pan.mp4,Set039,round1_merge,255,255,255,1,642,pan/P04_03_left_hand_228_482,0
P04_03,751,1549,913,1338,987,left hand,pan,pan,P04_03_751_987_1549_left_pan.mp4,Set042,round1,426,426,426,1,643,pan/P04_03_left_hand_913_1338,0
P04_03,1653,2409,1955,2066,1970,left hand,pan,pan,P04_03_1653_1970_2409_left_pan.mp4,Set043,round1,112,105,105,1,644,pan/P04_03_left_hand_1955_2066,0
P04_03,13120,14602,13950,14127,13952,left hand,pan,pan,P04_03_13120_13952_14602_left_pan.mp4,Set038,round1,178,176,176,1,645,pan/P04_03_left_hand_13950_14127,0
P04_03,34821,36063,35022,35250,35087,left hand,pan,pan,P04_03_34821_35087_36063_left_pan.mp4,Set040,round1,229,229,229,1,646,pan/P04_03_left_hand_35022_35250,0
P04_03,44384,45776,44792,44957,44823,left hand,pan,pan,P04_03_44384_44823_45776_left_pan.mp4,Set040,round1,166,166,166,1,647,pan/P04_03_left_hand_44792_44957,0
P04_03,15098,15505,15261,15293,-1,right hand,bowl,bowl,P04_03_15098_15269_15289_15505_right_bowl.mp4,Set217,round2_merge,33,25,25,1,648,bowl/P04_03_right_hand_15261_15293,0
P04_03,39777,40461,40241,40278,40244,right hand,bowl,bowl,P04_03_39777_40244_40461_right_bowl.mp4,Set020,round1,38,38,3,1,649,bowl/P04_03_right_hand_40241_40278,0
P04_04,5068,7070,6810,6944,6834,left hand,pan,frying pan,P04_04_5068_6834_7070_left_pan.mp4,Set316,round2,135,135,135,1,650,pan/P04_04_left_hand_6810_6944,0
P04_04,6900,7712,7034,7091,7036,left hand,pan,frying pan,P04_04_6900_7036_7712_left_pan.mp4,Set050,round1,58,58,56,1,651,pan/P04_04_left_hand_7034_7091,0
P04_04,8385,8890,8531,8586,8566,left hand,pan,pan,P04_04_8385_8566_8890_left_pan.mp4,Set042,round1,56,21,0,1,652,pan/P04_04_left_hand_8531_8586,0
P04_04,17451,18971,17875,17910,17890,right hand,pan,frying pan,P04_04_17451_17890_18971_right_pan.mp4,Set320,round2,36,36,36,1,653,pan/P04_04_right_hand_17875_17910,0
P04_04,35970,38927,38675,38840,38673,right hand,pan,frying pan,P04_04_35970_38673_38927_right_pan.mp4,Set047,round1,166,166,83,1,654,pan/P04_04_right_hand_38675_38840,0
P04_05,21295,24015,22606,23206,22704,left hand,pan,pan,P04_05_21295_22704_24015_left_pan.mp4,Set047,round1,601,339,339,1,655,pan/P04_05_left_hand_22606_23206,0
P04_05,24305,25172,24596,24632,24601,left hand,pan,pan,P04_05_24305_24601_25172_left_pan.mp4,Set039,round1,37,37,0,1,656,pan/P04_05_left_hand_24596_24632,0
P04_05,31510,34316,31786,31906,31833,left hand,pan,pan,P04_05_31510_31833_34316_left_pan.mp4,Set041,round1,121,121,121,1,657,pan/P04_05_left_hand_31786_31906,0
P04_05,73798,75387,75045,75140,75077,left hand,pan,pan,P04_05_73798_75077_75387_left_pan.mp4,Set042,round1,96,64,64,1,658,pan/P04_05_left_hand_75045_75140,0
P04_05,78700,81695,79583,79728,79582,left hand,plate,plate,P04_05_78700_79582_81695_left_plate.mp4,Set055,round1_merge,146,77,77,1,659,plate/P04_05_left_hand_79583_79728,0
P04_05,6978,8905,7301,7350,-1,right hand,bottle,oil bottle,P04_05_6978_7301_7305_8905_right_bottle.mp4,Set218,round2_merge,50,50,5,1,660,bottle/P04_05_right_hand_7301_7350,0
P04_05,7185,9438,7354,7582,-1,right hand,bottle,oil bottle,P04_05_7185_7389_7429_9438_right_bottle.mp4,Set215,round2,229,76,41,1,661,bottle/P04_05_right_hand_7354_7582,0
P04_05,31426,32244,31471,31720,-1,right hand,bottle,oil bottle,P04_05_31426_31662_31720_32244_right_bottle.mp4,Set209,round2_merge,250,182,59,1,662,bottle/P04_05_right_hand_31471_31720,0
P04_05,46699,47751,47006,47247,47028,right hand,bottle,oil bottle,P04_05_46699_47028_47751_right_bottle.mp4,Set010,round1,242,45,0,1,663,bottle/P04_05_right_hand_47006_47247,0
P04_05,73290,75190,73742,73973,-1,right hand,bottle,oil bottle,P04_05_73290_73840_73865_75190_right_bottle.mp4,Set216,round2_merge,232,37,37,1,664,bottle/P04_05_right_hand_73742_73973,0
P04_05,75031,76067,75218,75439,75281,right hand,bottle,oil bottle,P04_05_75031_75281_76067_right_bottle.mp4,Set005,round1,222,222,0,1,665,bottle/P04_05_right_hand_75218_75439,0
P04_05,78478,81028,79303,79391,79341,right hand,bottle,passata bottle,P04_05_78478_79341_81028_right_bottle.mp4,Set302,round2,89,51,0,1,666,bottle/P04_05_right_hand_79303_79391,0
P04_05,110494,111669,110724,110899,110777,right hand,bottle,oil bottle,P04_05_110494_110777_111669_right_bottle.mp4,Set007,round1,176,129,0,1,667,bottle/P04_05_right_hand_110724_110899,0
P04_05,24305,25279,24676,25244,24716,right hand,pan,pan,P04_05_24305_24716_25279_right_pan.mp4,Set047,round1,569,569,529,1,668,pan/P04_05_right_hand_24676_25244,0
P04_05,5284,6360,5761,5887,5797,right hand,saucepan,saucepan,P04_05_5284_5797_6360_right_saucepan.mp4,Set004,round1,127,127,0,1,669,saucepan/P04_05_right_hand_5761_5887,0
P04_05,6645,7474,6944,7199,7154,right hand,saucepan,saucepan,P04_05_6645_7154_7474_right_saucepan.mp4,Set325,round2,256,256,70,1,670,saucepan/P04_05_right_hand_6944_7199,0
P04_05,6853,7474,7208,7247,7218,right hand,saucepan,saucepan,P04_05_6853_7218_7474_right_saucepan.mp4,Set325,round2,40,10,0,1,671,saucepan/P04_05_right_hand_7208_7247,0
P04_05,11860,13141,12108,12135,12113,right hand,saucepan,saucepan,P04_05_11860_12113_13141_right_saucepan.mp4,Set325,round2,28,28,0,1,672,saucepan/P04_05_right_hand_12108_12135,0
P04_06,22678,26140,23556,24136,23674,left hand,cup,cup,P04_06_22678_23674_26140_left_cup.mp4,Set028,round1,581,147,0,1,673,cup/P04_06_left_hand_23556_24136,0
P04_06,3282,4290,3533,3712,3560,left hand,pan,pan,P04_06_3282_3560_4290_left_pan.mp4,Set046,round1,180,112,0,1,674,pan/P04_06_left_hand_3533_3712,0
P04_06,4401,5764,4420,4830,4648,left hand,pan,pan,P04_06_4401_4648_5764_left_pan.mp4,Set048,round1,411,153,0,1,675,pan/P04_06_left_hand_4420_4830,0
P04_06,6117,8096,7322,7418,7358,left hand,pan,pan,P04_06_6117_7358_8096_left_pan.mp4,Set039,round1,97,37,0,1,676,pan/P04_06_left_hand_7322_7418,0
P04_06,24469,27928,26278,26398,26306,left hand,pan,pan,P04_06_24469_26306_27928_left_pan.mp4,Set048,round1,121,121,121,1,677,pan/P04_06_left_hand_26278_26398,0
P04_06,25675,28363,26655,26781,26658,left hand,pan,pan,P04_06_25675_26658_28363_left_pan.mp4,Set316,round2,127,4,4,1,678,pan/P04_06_left_hand_26655_26781,0
P04_06,3007,3729,3304,3432,3296,left hand,plate,plate,P04_06_3007_3296_3729_left_plate.mp4,Set056,round1_merge,129,120,120,1,679,plate/P04_06_left_hand_3304_3432,0
P04_06,21420,22525,22159,22203,22175,left hand,plate,plate,P04_06_21420_22175_22525_left_plate.mp4,Set059,round1,45,29,29,1,680,plate/P04_06_left_hand_22159_22203,0
P04_06,21879,22733,22219,22332,22244,left hand,plate,plate,P04_06_21879_22244_22733_left_plate.mp4,Set321,round2_merge,114,114,114,1,681,plate/P04_06_left_hand_22219_22332,0
P04_06,22156,23403,22377,22518,-1,left hand,plate,plate,P04_06_22156_22390_22482_23403_left_plate.mp4,Set207,round2,142,105,106,1,682,plate/P04_06_left_hand_22377_22518,0
P04_06,3213,4167,3374,3420,3394,right hand,plate,plate,P04_06_3213_3394_4167_right_plate.mp4,Set060,round1,47,47,47,1,683,plate/P04_06_right_hand_3374_3420,0
P04_101,1991,2231,2123,2212,2125,left hand,bowl,bowl,P04_101_1991_2125_2231_left_bowl.mp4,Set016,round1_merge,90,90,82,1,684,bowl/P04_101_left_hand_2123_2212,0
P04_101,6263,7231,6390,7087,6676,left hand,bowl,bowl,P04_101_6263_6676_7231_left_bowl.mp4,Set023,round1,698,26,0,1,685,bowl/P04_101_left_hand_6390_7087,0
P04_101,7145,8878,7265,8668,7326,left hand,bowl,bowl,P04_101_7145_7326_8878_left_bowl.mp4,Set017,round1,1404,62,0,1,686,bowl/P04_101_left_hand_7265_8668,0
P04_101,7233,9053,8895,9682,8901,left hand,bowl,bowl,P04_101_7233_8901_9053_left_bowl.mp4,Set022,round1_merge,788,437,108,1,687,bowl/P04_101_left_hand_8895_9682,0
P04_101,15361,15948,15624,15822,15642,left hand,bowl,bowl,P04_101_15361_15642_15948_left_bowl.mp4,Set016,round1_merge,199,199,199,1,688,bowl/P04_101_left_hand_15624_15822,0
P04_101,18850,19489,19363,19466,19373,left hand,mug,mug,P04_101_18850_19373_19489_left_mug.mp4,Set036,round1_merge,104,94,65,1,689,mug/P04_101_left_hand_19363_19466,0
P04_101,19459,19779,19598,19622,19600,left hand,mug,mug,P04_101_19459_19600_19779_left_mug.mp4,Set003,round1,25,25,0,1,690,mug/P04_101_left_hand_19598_19622,0
P04_101,19638,20080,19803,19943,19917,left hand,mug,mug,P04_101_19638_19917_20080_left_mug.mp4,Set313,round2,141,114,0,1,691,mug/P04_101_left_hand_19803_19943,0
P04_101,20584,21036,20670,20785,20796,left hand,mug,mug,P04_101_20584_20796_21036_left_mug.mp4,Set313,round2_merge,116,116,0,1,692,mug/P04_101_left_hand_20670_20785,0
P04_101,11675,11744,11720,11740,-1,right hand,bowl,bowl,P04_101_11675_11744_right_bowl.mp4,,round2_p1_success,21,21,21,1,693,bowl/P04_101_right_hand_11720_11740,0
P04_101,18415,19381,19010,19021,19011,right hand,mug,mug,P04_101_18415_19011_19381_right_mug.mp4,Set037,round1,12,12,0,1,694,mug/P04_101_right_hand_19010_19021,0
P04_101,18732,19454,19196,19240,19236,right hand,mug,mug,P04_101_18732_19236_19454_right_mug.mp4,Set313,round2,45,45,0,1,695,mug/P04_101_right_hand_19196_19240,0
P04_101,19383,19754,19501,19591,19513,right hand,mug,mug,P04_101_19383_19513_19754_right_mug.mp4,Set035,round1_merge,91,91,0,1,696,mug/P04_101_right_hand_19501_19591,0
P04_101,20769,21161,20837,21051,21003,right hand,mug,mug,P04_101_20769_21003_21161_right_mug.mp4,Set037,round1_merge,215,167,0,1,697,mug/P04_101_right_hand_20837_21051,0
P04_109,21675,22111,21719,21986,-1,left hand,bottle,rice vinegar bottle,P04_109_21675_21950_21983_22111_left_bottle.mp4,Set217,round2_merge,268,234,184,1,698,bottle/P04_109_left_hand_21719_21986,0
P04_109,30770,31188,31013,31115,31031,left hand,bottle,bottle,P04_109_30770_31031_31188_left_bottle.mp4,Set006,round1,103,102,50,1,699,bottle/P04_109_left_hand_31013_31115,0
P04_109,25842,26241,25915,25983,25919,left hand,pan,pan,P04_109_25842_25919_26241_left_pan.mp4,Set050,round1,69,69,69,1,700,pan/P04_109_left_hand_25915_25983,0
P04_109,25920,26387,26218,26263,26220,left hand,pan,pan,P04_109_25920_26220_26387_left_pan.mp4,Set316,round2_merge,46,46,27,1,701,pan/P04_109_left_hand_26218_26263,0
P04_109,26210,26949,26365,26400,26374,left hand,pan,pan,P04_109_26210_26374_26949_left_pan.mp4,Set045,round1,36,36,2,1,702,pan/P04_109_left_hand_26365_26400,0
P04_109,27437,28043,27533,27542,27527,left hand,pan,pan,P04_109_27437_27527_28043_left_pan.mp4,Set316,round2,10,10,10,1,703,pan/P04_109_left_hand_27533_27542,0
P04_109,21087,21437,21311,21437,21312,right hand,bottle,bottle,P04_109_21087_21312_21437_right_bottle.mp4,Set006,round1_merge,127,127,41,1,704,bottle/P04_109_right_hand_21311_21437,0
P04_109,21611,22002,21759,21920,21775,right hand,bottle,rice vinegar bottle,P04_109_21611_21775_22002_right_bottle.mp4,Set302,round2_merge,162,162,146,1,705,bottle/P04_109_right_hand_21759_21920,0
P04_109,21763,22151,21953,22001,21984,right hand,bottle,rice vinegar bottle,P04_109_21763_21984_22151_right_bottle.mp4,Set302,round2_merge,49,31,31,1,706,bottle/P04_109_right_hand_21953_22001,0
P04_109,30658,31083,30924,31013,30933,right hand,bottle,bottle,P04_109_30658_30933_31083_right_bottle.mp4,Set009,round1_merge,90,81,0,1,707,bottle/P04_109_right_hand_30924_31013,0
P04_109,30981,31257,31110,31163,31115,right hand,bottle,bottle,P04_109_30981_31115_31257_right_bottle.mp4,Set007,round1,54,5,0,1,708,bottle/P04_109_right_hand_31110_31163,0
P04_11,177,1245,249,457,266,left hand,pan,pan,P04_11_177_266_1245_left_pan.mp4,Set049,round1,209,192,192,1,709,pan/P04_11_left_hand_249_457,0
P04_110,6823,7313,7025,7244,7101,left hand,bottle,soy sauce bottle,P04_110_6823_7101_7313_left_bottle.mp4,Set006,round1,220,220,97,1,710,bottle/P04_110_left_hand_7025_7244,0
P04_110,7199,7388,7275,7299,7276,left hand,bottle,sesame oil bottle,P04_110_7199_7276_7388_left_bottle.mp4,Set009,round1,25,1,0,1,711,bottle/P04_110_left_hand_7275_7299,0
P04_110,19173,19566,19442,19576,19444,left hand,bottle,sesame oil bottle,P04_110_19173_19444_19566_left_bottle.mp4,Set015,round1_merge,135,135,54,1,712,bottle/P04_110_left_hand_19442_19576,0
P04_110,30099,30657,30248,30405,-1,left hand,bowl,bowl,P04_110_30099_30246_30287_30657_left_bowl.mp4,Set213,round2_merge,158,158,95,1,713,bowl/P04_110_left_hand_30248_30405,0
P04_110,30374,31404,30763,30845,30838,left hand,bowl,bowl,P04_110_30374_30838_31404_left_bowl.mp4,Set017,round1,83,83,0,1,714,bowl/P04_110_left_hand_30763_30845,0
P04_110,30850,31551,31293,31498,-1,left hand,bowl,bowl,P04_110_30850_31309_31375_31551_left_bowl.mp4,Set210,round2_merge,206,206,115,1,715,bowl/P04_110_left_hand_31293_31498,0
P04_110,7397,8142,7540,8536,7567,left hand,mug,mug,P04_110_7397_7567_8142_left_mug.mp4,Set036,round1_merge,997,887,669,1,716,mug/P04_110_left_hand_7540_8536,0
P04_110,10017,10432,10241,10302,10242,left hand,mug,mug,P04_110_10017_10242_10432_left_mug.mp4,Set001,round1_merge,62,61,54,1,717,mug/P04_110_left_hand_10241_10302,0
P04_110,10311,10732,10471,10579,-1,left hand,mug,mug,P04_110_10311_10471_10562_10732_left_mug.mp4,Set205,round2,109,109,92,1,718,mug/P04_110_left_hand_10471_10579,0
P04_110,10617,10898,10747,10794,10767,left hand,mug,mug,P04_110_10617_10767_10898_left_mug.mp4,Set035,round1,48,48,0,1,719,mug/P04_110_left_hand_10747_10794,0
P04_110,10807,11638,10939,11232,11001,left hand,mug,mug,P04_110_10807_11001_11638_left_mug.mp4,Set313,round2_merge,294,294,57,1,720,mug/P04_110_left_hand_10939_11232,0
P04_110,22846,22908,22866,22903,-1,left hand,mug,mug,P04_110_22846_22908_left_mug.mp4,,round2_p1_success,38,38,38,1,721,mug/P04_110_left_hand_22866_22903,0
P04_110,25214,25847,25384,25536,-1,left hand,mug,mug,P04_110_25214_25385_25503_25847_left_mug.mp4,Set203,round2,153,153,153,1,722,mug/P04_110_left_hand_25384_25536,0
P04_110,25914,26100,25937,26027,26026,left hand,mug,mug,P04_110_25914_26026_26100_left_mug.mp4,Set313,round2_merge,91,91,2,1,723,mug/P04_110_left_hand_25937_26027,0
P04_110,12488,13810,13488,13498,13505,left hand,pan,pan,P04_110_12488_13505_13810_left_pan.mp4,Set316,round2,11,11,11,1,724,pan/P04_110_left_hand_13488_13498,0
P04_110,18693,19105,18859,19156,18867,left hand,pan,pan,P04_110_18693_18867_19105_left_pan.mp4,Set045,round1_merge,298,298,298,1,725,pan/P04_110_left_hand_18859_19156,0
P04_110,19158,19500,19162,19336,19309,left hand,pan,pan,P04_110_19158_19309_19500_left_pan.mp4,Set316,round2_merge,175,175,175,1,726,pan/P04_110_left_hand_19162_19336,0
P04_110,14172,14575,14373,14379,14376,left hand,plate,plate,P04_110_14172_14376_14575_left_plate.mp4,Set055,round1,7,7,4,1,727,plate/P04_110_left_hand_14373_14379,0
P04_110,18427,18825,18687,18706,18688,left hand,plate,plate,P04_110_18427_18688_18825_left_plate.mp4,Set003,round1,20,20,20,1,728,plate/P04_110_left_hand_18687_18706,0
P04_110,6305,6589,6475,6526,6476,right hand,bottle,sesame oil bottle,P04_110_6305_6476_6589_right_bottle.mp4,Set015,round1_merge,52,52,30,1,729,bottle/P04_110_right_hand_6475_6526,0
P04_110,6492,6756,6589,6657,-1,right hand,bottle,sesame oil bottle,P04_110_6492_6601_6656_6756_right_bottle.mp4,Set210,round2_merge,69,69,57,1,730,bottle/P04_110_right_hand_6589_6657,0
P04_110,6579,7052,6698,6731,6713,right hand,bottle,sesame oil bottle,P04_110_6579_6713_7052_right_bottle.mp4,Set302,round2_merge,34,15,0,1,731,bottle/P04_110_right_hand_6698_6731,0
P04_110,6823,7313,7075,7185,7101,right hand,bottle,soy sauce bottle,P04_110_6823_7101_7313_right_bottle.mp4,Set012,round1_merge,111,111,85,1,732,bottle/P04_110_right_hand_7075_7185,0
P04_110,7199,7388,7221,7329,7276,right hand,bottle,soy sauce bottle,P04_110_7199_7276_7388_right_bottle.mp4,Set007,round1,109,55,0,1,733,bottle/P04_110_right_hand_7221_7329,0
P04_110,19173,19566,19405,19445,-1,right hand,bottle,sesame oil bottle,P04_110_19173_19400_19417_19566_right_bottle.mp4,Set219,round2,41,41,15,1,734,bottle/P04_110_right_hand_19405_19445,0
P04_110,19381,19697,19503,19545,19526,right hand,bottle,sesame oil bottle,P04_110_19381_19526_19697_right_bottle.mp4,Set302,round2_merge,43,43,0,1,735,bottle/P04_110_right_hand_19503_19545,0
P04_110,29903,30235,30088,30242,-1,right hand,bowl,bowl,P04_110_29903_30101_30135_30235_right_bowl.mp4,Set217,round2_merge,155,142,42,1,736,bowl/P04_110_right_hand_30088_30242,0
P04_110,31245,31673,31449,31485,31451,right hand,bowl,bowl,P04_110_31245_31451_31673_right_bowl.mp4,Set306,round2,37,37,35,1,737,bowl/P04_110_right_hand_31449_31485,0
P04_110,7355,7537,7366,7538,7426,right hand,mug,mug,P04_110_7355_7426_7537_right_mug.mp4,Set036,round1_merge,173,173,149,1,738,mug/P04_110_right_hand_7366_7538,0
P04_110,27238,27650,27286,27489,-1,right hand,mug,mug,P04_110_27238_27339_27370_27650_right_mug.mp4,Set218,round2_merge,204,204,85,1,739,mug/P04_110_right_hand_27286_27489,0
P04_110,14172,14575,14319,14378,14376,right hand,plate,plate,P04_110_14172_14376_14575_right_plate.mp4,Set053,round1,60,60,3,1,740,plate/P04_110_right_hand_14319_14378,0
P04_110,23530,23876,23702,23725,23709,right hand,plate,plate,P04_110_23530_23709_23876_right_plate.mp4,Set051,round1,24,24,24,1,741,plate/P04_110_right_hand_23702_23725,0
P04_110,23944,24602,24284,24328,24305,right hand,plate,plate,P04_110_23944_24305_24602_right_plate.mp4,Set058,round1,45,45,21,1,742,plate/P04_110_right_hand_24284_24328,0
P04_110,24276,24971,24406,24571,24451,right hand,plate,plate,P04_110_24276_24451_24971_right_plate.mp4,Set323,round2_merge,166,143,98,1,743,plate/P04_110_right_hand_24406_24571,0
P04_114,1201,1531,1414,1421,1438,left hand,mug,mug,P04_114_1201_1438_1531_left_mug.mp4,Set313,round2,8,8,0,1,744,mug/P04_114_left_hand_1414_1421,0
P04_114,1161,1513,1371,1405,1376,right hand,mug,mug,P04_114_1161_1376_1513_right_mug.mp4,Set036,round1_merge,35,35,30,1,745,mug/P04_114_right_hand_1371_1405,0
P04_114,1201,1531,1453,1716,1438,right hand,mug,mug,P04_114_1201_1438_1531_right_mug.mp4,Set314,round2_merge,264,227,44,1,746,mug/P04_114_right_hand_1453_1716,0
P04_121,19360,19615,19426,19545,-1,left hand,bowl,rice cooker bowl,P04_121_19360_19460_19513_19615_left_bowl.mp4,Set212,round2_merge,120,94,94,1,747,bowl/P04_121_left_hand_19426_19545,0
P04_121,19572,19825,19715,19757,19715,left hand,bowl,rice cooker bowl,P04_121_19572_19715_19825_left_bowl.mp4,Set024,round1_merge,43,43,27,1,748,bowl/P04_121_left_hand_19715_19757,0
P04_121,27051,27129,27062,27120,-1,left hand,bowl,rice cooker bowl,P04_121_27051_27129_left_bowl.mp4,,round2_p1_success,59,59,59,1,749,bowl/P04_121_left_hand_27062_27120,0
P04_121,27157,27614,27300,27489,-1,left hand,bowl,bowl,P04_121_27157_27302_27342_27614_left_bowl.mp4,Set212,round2_merge,190,190,190,1,750,bowl/P04_121_left_hand_27300_27489,0
P04_121,29884,30156,30025,30059,-1,left hand,bowl,bowl,P04_121_29884_30156_left_bowl.mp4,,round2_p1_success,35,35,35,1,751,bowl/P04_121_left_hand_30025_30059,0
P04_121,30205,30363,30237,30263,30276,left hand,bowl,bowl,P04_121_30205_30276_30363_left_bowl.mp4,Set304,round2_merge,27,27,27,1,752,bowl/P04_121_left_hand_30237_30263,0
P04_121,30218,30466,30302,30323,30321,left hand,bowl,bowl,P04_121_30218_30321_30466_left_bowl.mp4,Set304,round2,22,22,3,1,753,bowl/P04_121_left_hand_30302_30323,0
P04_121,30218,30542,30367,30399,-1,left hand,bowl,bowl,P04_121_30218_30365_30399_30542_left_bowl.mp4,Set209,round2,33,33,33,1,754,bowl/P04_121_left_hand_30367_30399,0
P04_121,30435,30822,30596,30669,30601,left hand,bowl,bowl,P04_121_30435_30601_30822_left_bowl.mp4,Set021,round1,74,74,69,1,755,bowl/P04_121_left_hand_30596_30669,0
P04_121,30580,30952,30691,30772,30776,left hand,bowl,bowl,P04_121_30580_30776_30952_left_bowl.mp4,Set304,round2_merge,82,82,82,1,756,bowl/P04_121_left_hand_30691_30772,0
P04_121,30601,30952,30821,30933,-1,left hand,bowl,bowl,P04_121_30601_30952_left_bowl.mp4,,round2_p1_success_merge,113,113,113,1,757,bowl/P04_121_left_hand_30821_30933,0
P04_121,30762,32349,30942,31140,30967,left hand,bowl,bowl,P04_121_30762_30967_32349_left_bowl.mp4,Set022,round1_merge,199,199,174,1,758,bowl/P04_121_left_hand_30942_31140,0
P04_121,30819,32574,31162,31297,31226,left hand,bowl,bowl,P04_121_30819_31226_32574_left_bowl.mp4,Set304,round2,136,65,65,1,759,bowl/P04_121_left_hand_31162_31297,0
P04_121,31024,32890,32229,32562,32234,left hand,bowl,bowl,P04_121_31024_32234_32890_left_bowl.mp4,Set021,round1,334,230,0,1,760,bowl/P04_121_left_hand_32229_32562,0
P04_121,32976,34255,33536,33821,33542,left hand,bowl,bowl,P04_121_32976_33542_34255_left_bowl.mp4,Set020,round1,286,266,0,1,761,bowl/P04_121_left_hand_33536_33821,0
P04_121,33029,34535,34161,34214,34192,left hand,bowl,bowl,P04_121_33029_34192_34535_left_bowl.mp4,Set304,round2,54,54,0,1,762,bowl/P04_121_left_hand_34161_34214,0
P04_121,34144,34591,34248,34292,34251,left hand,bowl,bowl,P04_121_34144_34251_34591_left_bowl.mp4,Set022,round1,45,45,0,1,763,bowl/P04_121_left_hand_34248_34292,0
P04_121,34144,34650,34349,34456,34378,left hand,bowl,bowl,P04_121_34144_34378_34650_left_bowl.mp4,Set304,round2,108,108,0,1,764,bowl/P04_121_left_hand_34349_34456,0
P04_121,36602,37029,36808,36880,36853,left hand,bowl,bowl,P04_121_36602_36853_37029_left_bowl.mp4,Set023,round1,73,73,0,1,765,bowl/P04_121_left_hand_36808_36880,0
P04_121,36749,37633,36975,37113,-1,left hand,bowl,bowl,P04_121_36749_36976_37004_37633_left_bowl.mp4,Set218,round2,139,139,29,1,766,bowl/P04_121_left_hand_36975_37113,0
P04_121,36912,37937,37195,37372,37217,left hand,bowl,bowl,P04_121_36912_37217_37937_left_bowl.mp4,Set023,round1,178,178,0,1,767,bowl/P04_121_left_hand_37195_37372,0
P04_121,37059,38081,37777,37892,37776,left hand,bowl,bowl,P04_121_37059_37776_38081_left_bowl.mp4,Set304,round2_merge,116,116,74,1,768,bowl/P04_121_left_hand_37777_37892,0
P04_121,37707,38358,38048,38061,-1,left hand,bowl,bowl,P04_121_37707_38042_38065_38358_left_bowl.mp4,Set214,round2,14,14,14,1,769,bowl/P04_121_left_hand_38048_38061,0
